,index,x,y,z,name
0,1,286,438,19.0, ABplpaaaaa
1,2,305,423,20.0, ABplpaaaap
2,3,311,432,18.0, ABplpaaapp
3,4,298,435,18.0, ABplpaaapa
4,5,217,435,19.0, ABalpaapaa
5,6,232,432,20.0, ABalpaapapa
6,7,252,424,17.0, ABalpaapapp
7,8,234,316,22.0, ABprppaaaa
8,9,240,302,20.0, ABprppaaap
9,10,280,294,23.0, ABprppaapp
10,11,270,302,23.0, ABprppaapa
11,12,260,290,21.0, ABprppapap
12,13,249,298,22.0, ABprppapaa
13,14,287,274,22.0, ABprppappp
14,15,269,275,21.0, ABprppappa
15,16,334,277,23.0, ABprpppapa
16,17,297,280,22.0, ABprpppaaa
17,18,317,274,23.0, ABprpppaap
18,19,311,294,23.0, ABprppppap
19,20,328,309,22.0, ABprpppppa
20,21,308,301,19.0, Cppaap
21,22,299,303,23.0, ABprppppaa
22,23,260,345,23.0, ABprpappaa
23,24,318,323,21.0, ABprpapppp
24,25,298,330,23.0, ABprpapppa
25,26,254,318,22.0, ABprpapaap
26,27,286,313,23.0, ABprpapapp
27,28,273,322,22.0, ABprpapapa
28,29,228,319,16.0, ABprpaappa
29,30,228,307,18.0, ABprpaappp
30,31,211,350,20.0, ABprpaaaaa
31,32,217,334,21.0, ABprpaaaap
32,33,210,343,17.0, ABprpaapaa
33,34,214,327,16.0, ABprpaapap
34,35,228,324,19.0, ABprpaaapp
35,36,216,337,19.0, ABprpaaapa
36,37,320,261,21.0, ABprapppap
37,38,303,262,20.0, ABprapppaa
38,39,335,257,22.0, ABprappppa
39,40,352,269,23.0, ABprappppp
40,41,276,268,16.0, ABprappaaa
41,42,290,258,17.0, ABprappaap
42,43,307,253,15.0, ABprappapp
43,44,295,260,11.0, ABprappapa
44,45,251,298,10.0, ABprapaaap
45,46,239,309,10.0, ABprapaaaa
46,47,269,270,13.0, ABprapaapp
47,48,256,285,10.0, ABprapaapa
48,49,325,246,15.0, ABprapapap
